link,title,full_date,print_date,date_info,sort_date,end_date,month,location,town,short_location,postcode,council,council_abbr,location_search,category,info,name,root,event_icon,ppf,update_date
https://museum.wales//stfagans/whatson/12853/St-Fagans-Ghost-Tours/,St Fagans Ghost Tours | Museum Wales,"1–30 July 2026,                     9.30pm",Wed 01 Jul – Thu 30 Jul - Wed 07 Oct,,2026-07-01,2026-07-30,,St Fagans National Museum of History,St. Fagans,St. Fagans,CF5 6XB,Cardiff,cff,St. Fagans  National Museum of History  Cardiff CF5 6XB,event,Book your tickets Explore St Fagans National Museum of History from a completely different angl. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,-2,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/james-acaster,James Acaster,3 – 5 July 2026,Fri 03 Jul – Sun 05 Jul,,2026-07-03,2026-07-05,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"On sale to the public 28 November, 10am",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,0,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/the-day-the-man-stepped-on-the-moon,The Day The Man Stepped On The Moon,3 July 2026,Fri 03 Jul,,2026-07-03,2026-07-03,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"There is great truth behind the phrase: “That's one small step for man, one giant leap for mankind”. .. and it doesn't only apply to extraordinary situations like space travel. Many small, everyday gestures build beautiful and meaningful daily achievements. We propose a hypothetical journey to 21 July, 1969, when the whole world was watching a great feat. But what was happening down on Earth?...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,0,03 Jul 2026 09:17
https://museum.wales//bigpit/whatson/12269/Big-Pits-Big-Bash-/,Big Pit's Big Bash  | Museum Wales,"4 July 2026,                     11.30am - 7pm",Sat 04 Jul,,2026-07-04,2026-07-04,,Big Pit National Coal Museum,Blaenavon,Big Pit,NP4 9XP,Torfaen,oth,Big Pit  National Coal Museum  Pontypool NP4 9XP,event,"Join us for a day full of music, food & fun. .. to kick off the summer with a bang!   Th. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,1,03 Jul 2026 09:17
https://museum.wales//bigpit/whatson/12794/Underground-Tour-FREE-Weekend/,Underground Tour Free Weekend | Museum Wales,"4 & 5 July 2026,                     10am - 3.30pm",Sat 04 Jul & Sun 05 Jul,,2026-07-04,2026-07-05,,Big Pit National Coal Museum,Blaenavon,Big Pit,NP4 9XP,Torfaen,oth,Big Pit  National Coal Museum  Pontypool NP4 9XP,event,Join us for our world famous Underground Tour - for FREE! Travel 300ft with a guide and discover what. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,1,03 Jul 2026 09:17
https://cadw.gov.wales/lets-discover-medieval-food-0,Let's Discover  ...Medieval Food,Sat 04 Jul                             - Sun 05 Jul 2026,Sat 04 Jul - Sun 05 Jul,,2026-07-04,2026-07-05,,Chepstow Castle,Chepstow,Chepstow Castle,NP16 5EY,Monmouthshire,oth,Chepstow Castle  Bridge St  Chepstow NP16 5EY ,event,"Discover what the medieval residents of Chepstow castle would have eaten day-to-day and around feast days. With a display of ingredients, food and utensils with ‘in progress' preparation of bread dough and spice mix for gingerbread, children will also be able to use fake food to assemble ingredients for the cauldron of pottage and set the table for a noble visitor to the castle. You do not need...",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,1,03 Jul 2026 09:17
https://www.cardiffcastle.com/events/bowling-for-soup/,Bowling For Soup + Frank Turner And The Sleeping Souls,04                             Jul                             2026,Sat 04 Jul,,2026-07-04,2026-07-04,,"The Castle Green, Cardiff Castle, Castle Street, Cardiff, CF10 3RB",Cardiff,The Castle Green,CF10 3RB,Cardiff,cff,The Castle Green  Cardiff Castle  Castle Street  Cardiff  CF10 3RB,event,See Bowling For Soup + Frank Turner and the Sleeping Souls perform live at Cardiff Castle on Sat 4 July 2026. Tickets on sale from Fri 28 Nov 2025.,Cardiff Castle,https://www.cardiffcastle.com/ ,./static/images/cardiff_castle_logo.png,1,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/unity-festival-party,Unity Festival Party,4 July 2026,Sat 04 Jul,,2026-07-04,2026-07-04,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Our closing night party is an unmissable fixture in the Unity Festival calendar. Join us for a final flourish of funk, feeling and full-throttle fun – a night destined for the Unity history books. Expect electrifying performances from Vaguely Artistic, Hijinx's inclusive explosion of punk, rock, pop, soul, blues and funk, alongside very special guests the Blaumier Band, travelling all the way...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,1,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/down-2,Down,4 July 2026,Sat 04 Jul,,2026-07-04,2026-07-04,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"“The strength of love” Through dance theatre, Down tells the story of a mother's fear of giving birth to a daughter with Down's syndrome, and of the daughter's courage in facing the challenges that life throws at her. But Down is not only a story of fear and courage, it is also a love story; a story of patience and listening, set within the intimacy of a home. Inside, hidden vulnerabilities can...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,1,03 Jul 2026 09:17
https://cadw.gov.wales/barclodiad-y-gawres-guided-tours-0,Barclodiad Y Gawres Guided Tours,Sun 05 Jul 2026,Sun 05 Jul,,2026-07-05,2026-07-05,,Barclodiad y Gawres Chambered Tomb,check event for location info,Cardiff,CF10 3RB,Cardiff,cff,Cardiff CF10 3RB,event,"A chance to investigate this unique and important passage tomb which is not generally open to the public. Find out more about its architecture and enjoy special access to view the ancient decorated stones. Barclodiad-y-Gawres is a partially reconstructed Neolithic burial chamber, famous for its decorated stones. The spectacular, cliff side position of this later Neolithic monument is one of its...",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,2,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/an-american-soundscape,An American Soundscape,5 July 2026,Sun 05 Jul,,2026-07-05,2026-07-05,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"DISTINCTIVE | JUBILANT | INSPIRATIONALCopland Appalachian Spring Christopher Tin Piano Concerto UK premiereWilliam Grant Still Festive OvertureBarber Agnus DeiBernstein Chichester PsalmsWe mark the 250th anniversary of the signing of the document of independence with an all American programme featuring some of the most famous American composers in history, from Copland, Barber and Bernstein to...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,2,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/fiji-culture-day,Fiji Culture Day,6 July 2026,Mon 06 Jul,,2026-07-06,2026-07-06,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Join us at the Wales Millennium Centre on Monday 6th July for a special Fijian Community Social celebrating culture, connection, and the shared spirit between Fiji and Wales following the Wales v Fiji rugby match weekend. While separated by oceans, Fiji and Wales share so much at their core — proud rugby traditions, strong community values, deep family ties, music, storytelling, and a culture of...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,3,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/annie,Annie,7 – 18 July 2026,Tue 07 Jul – Sat 18 Jul,,2026-07-07,2026-07-18,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"The smash-hit West End production of Annie, the world's favourite family musical, comes to Cardiff for 2 weeks only, starring Claire Sweeney as Miss Hannigan. Set in 1930s New York, brave young Annie is forced to live a life of misery at Miss Hannigan's orphanage. Her luck soon changes when she's chosen to spend a fairytale Christmas with famous billionaire, Oliver Warbucks. Meanwhile, spiteful...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,4,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/dan-costa,Dan Costa,9 July 2026,Thu 09 Jul,,2026-07-09,2026-07-09,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Dan Costa has recorded with the likes of Ron Carter, John Patitucci, Ivan Lins, Randy Brecker, Mike Stern, Dave Liebman, Roberto Menescal and other legends. Dan Costa's award-winning and critically-acclaimed music reflects his mixed cultural background as well as his appreciation of the natural environment, which has informed his artistic philosophy. A musician, educator and writer, he has...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,6,03 Jul 2026 09:17
https://museum.wales//cardiff/whatson/12228/-Audio-Described-Tours-at-National-Museum-Cardiff--Sharks-and-other-marine-animals/,Audio Described Tours At National Museum Cardiff | Museum Wales,"9 July 2026,                     1:00pm",Thu 09 Jul,,2026-07-09,2026-07-09,,National Museum Cardiff,Cardiff,National Museum Cardiff,CF10 3NP,Cardiff,cff,National Museum Cardiff  Cardiff CF10 3NP,event,Audio Described Tours at National Museum Cardiff,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,6,03 Jul 2026 09:17
https://www.cardiffcastle.com/events/billy-ocean/,Billy Ocean,09                             Jul                             2026,Thu 09 Jul,,2026-07-09,2026-07-09,,"The Castle Green, Cardiff Castle, Castle Street, Cardiff, CF10 3RB",Cardiff,The Castle Green,CF10 3RB,Cardiff,cff,The Castle Green  Cardiff Castle  Castle Street  Cardiff  CF10 3RB,event,See Billy Ocean perform live at Cardiff Castle on Thursday 9 July 2026. Tickets on sale from Fri 17 Oct 2025.,Cardiff Castle,https://www.cardiffcastle.com/ ,./static/images/cardiff_castle_logo.png,6,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/big-band-burlesque,Big Band Burlesque,10 July 2026,Fri 10 Jul,,2026-07-10,2026-07-10,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Big Band Burlesque is a rich and atmospheric evening of live music and contemporary burlesque, arriving at Wales Millennium Centre in Cardiff for one special night. At its heart is a beautifully seasoned three-piece band, creating a vibrant, expressive soundtrack that lifts and carries each performance. Fresh from a hugely successful run at the Australian Fringe Festivals, award-winning cabaret...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,7,03 Jul 2026 09:17
https://www.rctcbc.gov.uk//EN/Events/Archive/2026/July/RhonddaArtsFestival.aspx,Rhondda Arts Festival,Friday 10 - Sunday 12 July 2026,Fri 10 Jul - Sun 12 Jul,,2026-07-10,2026-07-12,,Treorchy,Treorchy,Treorchy,CF42 6AH,Rhondda Cynon Taf,rct,Treorchy  CF42 6AH,event,"Rhondda Cynon Taf County Borough Council is proud to support the return of the Rhondda Arts Festival (RAFT), taking place in Treorchy from 10–12 July 2026. Through grant funding and the provision of key community venues including the Park & Dare Theatre and Treorchy Library, the Council is helping to bring a vibrant weekend of creativity, culture and community activity to the Rhondda. Recognised...",Rhondda Cynon Taf,https://www.rctcbc.gov.uk/,./static/images/rct_logo.png,7,03 Jul 2026 09:17
https://www.cardiffcastle.com/events/bastille/,Bastille,10                             Jul                             2026,Fri 10 Jul,,2026-07-10,2026-07-10,,"The Castle Green, Cardiff Castle, Castle Street, Cardiff, CF10 3RB",Cardiff,The Castle Green,CF10 3RB,Cardiff,cff,The Castle Green  Cardiff Castle  Castle Street  Cardiff  CF10 3RB,event,See Bastille perform live at Cardiff Castle on Friday 10 July 2026. Tickets on sale from Fri 28 Nov 2025.,Cardiff Castle,https://www.cardiffcastle.com/ ,./static/images/cardiff_castle_logo.png,7,03 Jul 2026 09:17
https://www.visitthevale.com/events/cadstock-2026,Cadstock 2026,"July 11, 2026/July 12, 2026",Sat 11 Jul - Sun 12 Jul,,2026-07-11,2026-07-12,,"Victoria Park, Cadoxton, Barry, CF63 2JS",Barry,Victoria Park,CF63 2JS,Vale of Glamorgan,vog,Victoria Park  Cadoxton  Barry  CF63 2JS,event,"CADSTOCKERS! The biggest, brightest, and loudest weekend of the summer is officially locked in! ! Its a date for your musical diaries, as Cadstock Music Festival returns to Victoria Park, Barry on Saturday 11 and Sunday 12 July 2026.    Keep up with all the festival announcements here.",Visit the Vale,https://www.visitthevale.com,./static/images/visit_the_vale_logo.png,8,03 Jul 2026 09:17
https://www.visitthevale.com/events/penarth-summer-festival,Penarth Summer Festival,"July 11, 2026/July 11, 2026",Sat 11 Jul,,2026-07-11,2026-07-11,,"The Kymin, Beach Rd, Penarth, CF64 1JX",Cardiff,The Kymin,CF64 1JX,Vale of Glamorgan,vog,The Kymin  Beach Rd  Penarth  CF64 1JX,event,"Penarth's annual summer festival returns to The Kymin for a full day of live music on Saturday 11 July, with performance, food, family activities and community celebrations, overlooking the Bristol Channel. A much-loved highlight of the town's cultural calendar, continuing a tradition of summer gatherings in Penarth stretching back to the 1960s. A free event from midday to 8pm.    ‍ ‍",Visit the Vale,https://www.visitthevale.com,./static/images/visit_the_vale_logo.png,8,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/shelly-ann,Shelly Ann,11 July 2026,Sat 11 Jul,,2026-07-11,2026-07-11,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Shellyann is a singer-songwriter from Rhondda Cynon Taf, whose powerful voice blends country with pop powerhouse vocals. A BBC Radio Wales, Welsh A-Lister, she first gained national attention on The Voice UK before going on to win the BBC hit show All Together Now in 2019. A huge country music fan and occasional presenter on the Country Show on BBC Radio Wales, Shellyann's sound has been compared...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,8,03 Jul 2026 09:17
https://museum.wales//stfagans/whatson/12265/Celebration-of-Nature/,Celebration Of Nature | Museum Wales,"11 July 2026,                     10am - 4pm",Sat 11 Jul,,2026-07-11,2026-07-11,,St Fagans National Museum of History,St. Fagans,St. Fagans,CF5 6XB,Cardiff,cff,St. Fagans  National Museum of History  Cardiff CF5 6XB,event,Join us as we celebrate the wealth of nature in Wales at St Fagans National Museum of History. We&rsq. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,8,03 Jul 2026 09:17
https://cadw.gov.wales/community-archaeology-open-day,Community Archaeology Open Day,Sat 11 Jul 2026,Sat 11 Jul,,2026-07-11,2026-07-11,,Strata Florida Abbey,check event for location info,Cardiff,CF10 3RB,Cardiff,cff,Cardiff CF10 3RB,event,"Every summer, during our Archaeology Field school, which takes place between mid-June and mid-July, we hold an Archaeology Open Day, where you can come along for tours of the dig, led by our archaeologists, and get some hands on finds cleaning experience and also enjoy a cuppa and a cake too!  Free – donations to Strata Florida Trust welcomed.",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,8,03 Jul 2026 09:17
https://www.cardiffcastle.com/events/david-gray/,David Gray,11                             Jul                             2026,Sat 11 Jul,,2026-07-11,2026-07-11,,"The Castle Green, Cardiff Castle, Castle Street, Cardiff, CF10 3RB",Cardiff,The Castle Green,CF10 3RB,Cardiff,cff,The Castle Green  Cardiff Castle  Castle Street  Cardiff  CF10 3RB,event,See David Gray plus The Divine Comedy live at Cardiff Castle on Saturday 11 July 2026. Tickets on sale from Fri 5 Sep 2025.,Cardiff Castle,https://www.cardiffcastle.com/ ,./static/images/cardiff_castle_logo.png,8,03 Jul 2026 09:17
https://cadw.gov.wales/national-roman-legion-museum-walking-romans,National Roman Legion Museum - Walking With Romans,Mon 13 Jul 2026,Mon 13 Jul,,2026-07-13,2026-07-13,,Caerleon Roman Amphitheatre,check event for location info,Cardiff,CF10 3RB,Cardiff,cff,Cardiff CF10 3RB,event,"National Roman Legion Museum - Walking with RomansStarting and ending at the National Roman Legion Museum, explore Isca's stunning amphitheatre and barracks with your own Roman guide for free! Immerse yourself in real Roman ruins! March in the amphitheatre like Roman soldiers did nearly 2000 years ago. Stand in the barracks where the soldiers of Isca ate, drank, and slept!",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,10,03 Jul 2026 09:17
https://museum.wales//roman/whatson/12917/Walking-with-Romans/,Walking With Romans | Museum Wales,"13 July, 13 &  27 August 2026","13 Jul, 13 & 27 Aug",,2026-07-13,2026-08-27,,National Roman Legion Museum,Caerleon,National Roman Legion Museum,NP18 1AE,Newport,oth,National Roman Legion Museum  High St  Caerleon  Newport NP18 1AE,event,"Discover and ExploreStarting and ending at the National Roman Legion Museum, explore Isca’s st. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,10,03 Jul 2026 09:17
https://museum.wales//cardiff/whatson/12962/Behind-the-Scenes-Archaeological-Illustration/,Behind The Scenes: Archaeological Illustration | Museum Wales,"14 July 2026,                     2pm",Tue 14 Jul,,2026-07-14,2026-07-14,,National Museum Cardiff,Cardiff,National Museum Cardiff,CF10 3NP,Cardiff,cff,National Museum Cardiff  Cardiff CF10 3NP,event,"Archaeologists use illustration for a variety of purposes: to document and record, to organise and u. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,11,03 Jul 2026 09:17
https://museum.wales//swansea/whatson/10716/Teddy-Bears-Picnic/,Teddy Bear's Picnic | Museum Wales,"15 July 2026,                     10:00am - 2:30pm",Wed 15 Jul,,2026-07-15,2026-07-15,,National Waterfront Museum,Swansea,National Waterfront Museum,SA1 3RD ,Swansea,swa,National Waterfront Museum  Oystermouth Rd  Maritime Quarter  Swansea SA1 3RD ,event,If you go down the Museum today you’re sure for a big surprise…Join us for a fantastic . ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,12,03 Jul 2026 09:17
https://www.cardiffcastle.com/events/richard-ashcroft/,Richard Ashcroft,16                             Jul                             2026,Thu 16 Jul,,2026-07-16,2026-07-16,,"The Castle Green, Cardiff Castle, Castle Street, Cardiff, CF10 3RB",Cardiff,The Castle Green,CF10 3RB,Cardiff,cff,The Castle Green  Cardiff Castle  Castle Street  Cardiff  CF10 3RB,event,See Richard Ashcroft perform live at Cardiff Castle on Thursday 16 July 2026. Tickets on sale from Fri 28 Nov 2025.,Cardiff Castle,https://www.cardiffcastle.com/ ,./static/images/cardiff_castle_logo.png,13,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/cowboys-comedy-2,Cowboys Comedy,17 July 2026,Fri 17 Jul,,2026-07-17,2026-07-17,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Cardiff's wildest comedy night is BACK. The sold-out Wild West comedy cabaret returns for a rootin'-tootin' night of chaos in the saloon. Expect gut-busting stand-up, sassy burlesque and fabulous drag in a no-rules, high-energy Wild West cabaret. Hosted by bad-boy sheriff Cowboy Joe, Cowboys Comedy! is a high-energy, anything-goes night for outlaws, weirdos, and cowpokes who like their comedy a...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,14,03 Jul 2026 09:17
https://museum.wales//roman/whatson/12523/Dementia-friendly-activity-Roman-gardens-and-herbs/,Dementia Friendly Activity: Roman Gardens And Herbs | Museum Wales,"17 July 2026,                     11am-1pm",Fri 17 Jul,,2026-07-17,2026-07-17,,National Roman Legion Museum,Caerleon,National Roman Legion Museum,NP18 1AE,Newport,oth,National Roman Legion Museum  High St  Caerleon  Newport NP18 1AE,event,Come and join us at the National Roman Legion Museum to find out more about what the Romans grew in . ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,14,03 Jul 2026 09:17
